Student_ID,Officer_ID,Arrival Time,Service Start Time,Service End Time,Service Time,Wait Time,Time in System
S_01,O_01,9:00,9:00,9:06,6,0,6
S_02,O_02,9:01,9:01,9:06,5,0,5
S_03,O_03,9:02,9:02,9:08,6,0,6
S_04,O_04,9:03,9:03,9:06,3,0,3
S_05,O_01,9:05,9:06,9:11,5,1,6
S_06,O_02,9:06,9:06,9:09,3,0,3
S_07,O_04,9:07,9:07,9:12,5,0,5
S_08,O_03,9:07,9:08,9:13,5,1,6
S_09,O_02,9:08,9:09,9:13,4,1,5
S_10,O_01,9:09,9:11,9:14,3,2,5
S_11,O_04,9:10,9:12,9:18,6,2,8
S_12,O_02,9:10,9:13,9:16,3,3,6
S_13,O_03,9:12,9:13,9:18,5,1,6
S_14,O_01,9:13,9:14,9:17,3,1,4
S_15,O_02,9:14,9:16,9:21,5,2,7
S_16,O_01,9:15,9:17,9:23,6,2,8
S_17,O_03,9:15,9:18,9:22,4,3,7
S_18,O_04,9:16,9:18,9:23,5,2,7
S_19,O_02,9:18,9:21,9:27,6,3,9
S_20,O_03,9:19,9:22,9:27,5,3,8
S_21,O_01,9:21,9:23,9:27,4,2,6
S_22,O_04,9:23,9:23,9:26,3,0,3
S_23,O_04,9:24,9:26,9:29,3,2,5
S_24,O_01,9:26,9:27,9:33,6,1,7
S_25,O_02,9:27,9:27,9:31,4,0,4
S_26,O_03,9:28,9:28,9:33,5,0,5
S_27,O_04,9:28,9:29,9:34,5,1,6
S_28,O_02,9:30,9:31,9:35,4,1,5
S_29,O_01,9:30,9:33,9:38,5,3,8
S_30,O_03,9:30,9:33,9:39,6,3,9
S_31,O_04,9:31,9:34,9:38,4,3,7
S_32,O_02,9:32,9:35,9:38,3,3,6
S_33,O_01,9:33,9:38,9:43,5,5,10
S_34,O_02,9:34,9:38,9:42,4,4,8
S_35,O_04,9:35,9:38,9:41,3,3,6
S_36,O_03,9:37,9:39,9:42,3,2,5
S_37,O_04,9:37,9:41,9:45,4,4,8
S_38,O_02,9:38,9:42,9:48,6,4,10
S_39,O_03,9:39,9:42,9:48,6,3,9
S_40,O_01,9:40,9:43,9:49,6,3,9
S_41,O_04,9:40,9:45,9:51,6,5,11
S_42,O_02,9:40,9:48,9:53,5,8,13
S_43,O_03,9:40,9:48,9:51,3,8,11
S_44,O_01,9:40,9:49,9:55,6,9,15
S_45,O_03,9:42,9:51,9:54,3,9,12
S_46,O_04,9:43,9:51,9:56,5,8,13
S_47,O_02,9:44,9:53,9:59,6,9,15
S_48,O_03,9:44,9:54,9:59,5,10,15
S_49,O_01,9:45,9:55,10:01,6,10,16
S_50,O_04,9:46,9:56,9:59,3,10,13
S_51,O_02,9:47,9:59,10:02,3,12,15
S_52,O_03,9:47,9:59,10:02,3,12,15
S_53,O_04,9:48,9:59,10:03,4,11,15
S_54,O_01,9:49,10:01,10:06,5,12,17
S_55,O_02,9:50,10:02,10:05,3,12,15
S_56,O_03,9:51,10:02,10:08,6,11,17
S_57,O_04,9:53,10:03,10:08,5,10,15
S_58,O_02,9:55,10:05,10:10,5,10,15
S_59,O_01,9:55,10:06,10:09,3,11,14
S_60,O_03,9:56,10:08,10:14,6,12,18
S_61,O_04,9:57,10:08,10:14,6,11,17
S_62,O_01,9:59,10:09,10:13,4,10,14
S_63,O_02,10:00,10:10,10:14,4,10,14
S_64,O_01,10:01,10:13,10:16,3,12,15
S_65,O_02,10:02,10:14,10:19,5,12,17
S_66,O_03,10:03,10:14,10:18,4,11,15
S_67,O_04,10:04,10:14,10:18,4,10,14
S_68,O_01,10:06,10:16,10:22,6,10,16
S_69,O_03,10:07,10:18,10:23,5,11,16
S_70,O_04,10:08,10:18,10:24,6,10,16
S_71,O_02,10:09,10:19,10:25,6,10,16
S_72,O_01,10:11,10:22,10:26,4,11,15
S_73,O_03,10:13,10:23,10:28,5,10,15
S_74,O_04,10:15,10:24,10:29,5,9,14
S_75,O_02,10:17,10:25,10:31,6,8,14
S_76,O_01,10:18,10:26,10:32,6,8,14
S_77,O_03,10:20,10:28,10:32,4,8,12
S_78,O_04,10:21,10:29,10:33,4,8,12
S_79,O_02,10:22,10:31,10:37,6,9,15
S_80,O_01,10:23,10:32,10:37,5,9,14
S_81,O_03,10:25,10:32,10:37,5,7,12
S_82,O_04,10:26,10:33,10:39,6,7,13
S_83,O_01,10:27,10:37,10:40,3,10,13
S_84,O_02,10:28,10:37,10:40,3,9,12
S_85,O_03,10:29,10:37,10:40,3,8,11
S_86,O_04,10:29,10:39,10:42,3,10,13
S_87,O_01,10:30,10:40,10:44,4,10,14
S_88,O_02,10:30,10:40,10:44,4,10,14
S_89,O_03,10:31,10:40,10:44,4,9,13
S_90,O_04,10:32,10:42,10:45,3,10,13
S_91,O_01,10:34,10:44,10:47,3,10,13
S_92,O_02,10:34,10:44,10:49,5,10,15
S_93,O_03,10:35,10:44,10:48,4,9,13
S_94,O_04,10:36,10:45,10:48,3,9,12
S_95,O_01,10:36,10:47,10:50,3,11,14
